Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
16/12/2018  12:50,3.79,14.29,8.81,3.27,14.29,11.52,232,1.92,7.69,5.25,214
16/12/2018  13:20,3.59,13.33,8.86,3.11,13.33,11.61,228,1.79,7.69,5.18,215
16/12/2018  13:50,3.6,14.29,9.03,3.17,14.29,11.76,228,1.71,7.69,5.04,214
16/12/2018  14:20,3.82,11.76,8.7,3.34,11.76,11.08,229,1.86,7.69,5.13,215
16/12/2018  14:50,3.86,12.5,8.97,3.42,12.5,11.59,228,1.79,7.14,4.92,218
16/12/2018  15:20,3.75,12.5,8.74,3.27,12.5,11.36,228,1.83,7.69,5.04,221
16/12/2018  15:50,3.5,14.29,8.56,3,14.29,11.41,228,1.8,7.69,5.07,218
16/12/2018  16:20,3.87,13.33,8.96,3.42,13.33,11.47,229,1.82,7.69,5.05,214
16/12/2018  16:50,3.64,14.29,8.54,3.1,14.29,11.59,233,1.9,7.69,5.02,218
16/12/2018  17:20,3.93,11.76,8.44,3.34,11.76,11.21,221,2.07,7.69,5.15,219
16/12/2018  17:50,3.97,10.53,8.1,3.27,10.53,10.89,222,2.25,7.69,5.27,212
16/12/2018  18:20,3.99,10.53,7.97,3.17,10.53,10.92,225,2.43,7.69,5.46,212
16/12/2018  18:50,4.14,10.53,7.98,3.36,10.53,10.77,222,2.41,7.69,5.3,212
16/12/2018  19:20,3.77,14.29,7.91,2.92,14.29,11.53,236,2.39,7.69,5.38,214
16/12/2018  19:50,4.13,12.5,8.13,3.32,12.5,11.1,229,2.45,7.69,5.44,214
16/12/2018  20:20,4.26,10.53,8.03,3.41,10.53,10.86,228,2.56,7.69,5.49,214
16/12/2018  20:50,3.91,11.11,7.44,2.84,11.11,10.78,219,2.69,7.69,5.52,211
16/12/2018  21:20,4.22,10.53,7.87,3.32,10.53,10.78,219,2.61,7.69,5.48,208
16/12/2018  21:50,4.02,13.33,7.69,2.92,13.33,11.14,229,2.76,7.69,5.71,212
16/12/2018  22:20,4.05,11.11,7.71,3.11,11.11,10.72,224,2.59,7.69,5.48,219
16/12/2018  22:50,3.88,13.33,7.74,2.9,13.33,11.41,235,2.57,7.69,5.49,210
16/12/2018  23:20,3.66,10.53,7.38,2.77,10.53,10.37,222,2.38,7.69,5.31,211
16/12/2018  23:50,3.84,13.33,7.32,2.79,13.33,10.46,229,2.65,7.14,5.49,205
17/12/2018  00:20,3.65,9.09,7.41,2.73,9.09,10.6,215,2.42,7.69,5.37,208
17/12/2018  00:50,3.59,11.11,7.47,2.68,11.11,10.9,218,2.39,7.14,5.36,204
17/12/2018  01:20,3.61,13.33,7.53,2.7,13.33,11.18,228,2.39,6.67,5.33,198
17/12/2018  01:50,3.6,13.33,7.58,2.73,13.33,10.8,229,2.34,7.69,5.39,211
17/12/2018  02:20,3.34,13.33,7.51,2.48,13.33,11.05,232,2.24,7.14,5.4,207
17/12/2018  02:50,3.31,13.33,7.41,2.4,13.33,11.01,226,2.29,7.14,5.45,202
17/12/2018  03:20,3.35,13.33,7.65,2.54,13.33,11.07,229,2.17,7.69,5.38,211
17/12/2018  03:50,3.45,10.53,7.79,2.74,10.53,10.6,218,2.09,7.14,5.34,208
17/12/2018  04:20,3.14,12.5,7.53,2.47,12.5,10.65,236,1.94,7.69,5.1,221
17/12/2018  04:50,3.1,13.33,7.76,2.47,13.33,10.93,231,1.87,7.69,5.15,205
17/12/2018  05:20,3.08,13.33,7.6,2.43,13.33,10.93,225,1.9,7.69,5.09,205
17/12/2018  05:50,3.2,11.11,7.78,2.52,11.11,10.85,228,1.97,7.69,5.32,211
17/12/2018  06:20,2.86,12.5,7.91,2.34,12.5,10.93,225,1.64,7.69,5.05,214
17/12/2018  06:50,2.81,13.33,7.74,2.2,13.33,11,232,1.75,7.69,5.26,211
17/12/2018  07:20,2.91,12.5,7.92,2.41,12.5,10.88,233,1.64,7.69,5,221
17/12/2018  07:50,2.87,13.33,7.82,2.33,13.33,11,233,1.68,7.69,5.02,212
17/12/2018  08:20,2.7,12.5,7.6,2.15,12.5,10.81,232,1.63,7.69,5.01,219
17/12/2018  08:50,2.66,13.33,7.52,2.09,13.33,11.23,233,1.64,7.69,4.9,214
17/12/2018  09:20,2.64,10,7.64,2.13,10,10.9,217,1.56,7.69,4.9,212
17/12/2018  09:50,2.87,10.53,7.86,2.34,10.53,11.04,226,1.67,7.69,5.02,218
17/12/2018  10:20,2.59,13.33,7.26,2.03,13.33,10.75,224,1.61,7.69,4.79,214
17/12/2018  10:50,2.61,13.33,7.07,1.97,13.33,10.77,238,1.72,7.69,4.88,215
17/12/2018  11:20,2.71,12.5,7.39,2.15,12.5,10.9,232,1.65,7.14,4.78,202
17/12/2018  11:50,2.76,12.5,7.27,2.13,12.5,10.88,243,1.76,7.69,4.91,208
17/12/2018  12:20,2.71,12.5,7.48,2.1,12.5,11.31,229,1.72,7.69,4.97,204
17/12/2018  12:50,2.58,10,7.19,1.95,10,10.58,226,1.69,7.69,5.04,208
17/12/2018  13:20,2.61,10,7.13,2.03,10,10.43,219,1.64,7.14,4.82,210
17/12/2018  13:50,2.57,12.5,7.02,1.9,12.5,10.46,233,1.73,7.69,5.02,212
17/12/2018  14:20,2.63,13.33,7.27,2.01,13.33,10.67,233,1.69,7.69,5.01,210
17/12/2018  14:50,2.77,12.5,6.91,2.06,12.5,10.69,232,1.86,7.69,4.83,210
17/12/2018  15:20,2.61,11.11,6.82,1.88,11.11,10.41,224,1.8,7.69,4.96,212
17/12/2018  15:50,2.68,12.5,6.73,1.93,12.5,10.55,232,1.86,7.14,4.84,210
17/12/2018  16:20,2.88,10,7.02,2.1,10,10.47,225,1.97,7.69,5.1,211
17/12/2018  16:50,2.77,12.5,6.85,2.03,12.5,10.64,238,1.88,7.69,4.84,214
17/12/2018  17:20,2.8,12.5,7.05,2.04,12.5,10.6,232,1.91,7.69,5.11,211
17/12/2018  17:50,2.7,10,6.83,1.96,10,10.48,225,1.85,7.69,4.92,211
17/12/2018  18:20,2.72,12.5,6.56,1.9,12.5,10.32,235,1.95,7.69,4.88,217
17/12/2018  18:50,2.72,9.09,6.64,1.93,9.09,10.29,224,1.91,7.69,4.87,217
17/12/2018  19:20,2.76,12.5,6.53,1.76,12.5,10.24,229,2.12,7.69,5.23,215
17/12/2018  19:50,2.85,10.53,6.42,1.83,10.53,10.26,226,2.18,7.69,5.08,218
17/12/2018  20:20,2.95,11.76,6.71,1.97,11.76,10.43,231,2.19,7.69,5.2,214
17/12/2018  20:50,2.9,9.09,6.7,1.92,9.09,10.08,212,2.17,6.67,5.31,207
17/12/2018  21:20,2.86,13.33,6.52,1.88,13.33,10.19,238,2.16,7.69,5.11,207
17/12/2018  21:50,2.97,6.67,6.7,1.91,9.09,10.1,221,2.28,6.67,5.42,204
17/12/2018  22:20,3,9.09,6.98,2.18,9.09,10.05,217,2.06,7.69,5.21,211
17/12/2018  22:50,2.89,8.33,6.75,2,8.33,9.81,214,2.08,7.69,5.23,211
17/12/2018  23:20,2.69,9.09,6.72,1.89,9.09,10.04,219,1.92,7.69,5.1,210
17/12/2018  23:50,2.74,8.33,6.66,1.83,8.33,9.88,207,2.04,7.69,5.28,205
18/12/2018  00:20,2.87,9.09,6.9,2.03,9.09,9.91,219,2.03,7.69,5.28,202
18/12/2018  00:50,2.77,12.5,7.02,2.03,12.5,10.12,231,1.88,7.69,5.17,207
18/12/2018  01:20,2.71,8.33,6.81,1.91,8.33,9.91,208,1.92,7.69,5.19,204
18/12/2018  01:50,2.58,10.53,6.91,1.88,10.53,10.38,225,1.77,7.69,5.02,207
18/12/2018  02:20,2.49,11.76,7.08,1.87,11.76,10.46,228,1.65,6.67,5.01,211
18/12/2018  02:50,2.52,10,7.07,1.86,10,10.11,221,1.69,7.69,5.19,207
18/12/2018  03:20,2.45,11.76,7.29,1.84,11.76,10.31,235,1.62,7.69,5.29,204
18/12/2018  03:50,2.16,9.09,7.07,1.58,9.09,10.18,211,1.47,7.14,5.23,212
18/12/2018  04:20,2.26,12.5,7.28,1.66,12.5,10.52,238,1.53,7.69,5.34,212
18/12/2018  04:50,2.29,12.5,7.4,1.78,12.5,10.13,245,1.43,7.69,5.21,207
18/12/2018  05:20,2.19,12.5,7.59,1.73,12.5,10.32,225,1.35,7.69,5.28,214
18/12/2018  05:50,2.05,12.5,7.77,1.63,12.5,10.77,239,1.24,7.69,5.26,208
18/12/2018  06:20,2.14,12.5,8.05,1.74,12.5,10.8,238,1.24,7.69,5.36,212
18/12/2018  06:50,2,12.5,7.56,1.56,12.5,10.59,246,1.25,7.69,5.25,211
18/12/2018  07:20,1.96,12.5,7.63,1.52,12.5,10.89,235,1.25,7.69,5.29,211
18/12/2018  07:50,1.89,11.76,7.49,1.47,11.76,10.88,240,1.19,7.69,5.08,211
18/12/2018  08:20,1.76,11.11,7.22,1.35,11.11,10.5,231,1.13,7.69,5,207
18/12/2018  08:50,1.84,11.76,7.36,1.38,11.76,10.88,240,1.22,7.69,5.19,211
18/12/2018  09:20,1.73,12.5,7.46,1.32,12.5,10.78,238,1.12,7.69,5.25,207
18/12/2018  09:50,1.72,11.11,7.18,1.24,11.11,10.33,229,1.19,7.69,5.39,202
18/12/2018  10:20,1.73,12.5,7.6,1.33,12.5,10.69,232,1.1,7.14,5.33,207
18/12/2018  10:50,1.52,12.5,7.27,1.15,12.5,10.64,229,0.99,7.69,5.08,211
18/12/2018  11:20,1.62,11.76,7.36,1.27,11.76,10.55,229,1.01,7.69,4.97,217
18/12/2018  11:50,1.66,11.11,7,1.22,11.11,10.37,228,1.13,7.69,5.08,211
18/12/2018  12:20,1.69,12.5,6.73,1.26,12.5,10.72,236,1.13,7.69,4.61,218
18/12/2018  12:50,1.78,12.5,6.34,1.29,12.5,10.31,233,1.23,7.14,4.46,208
18/12/2018  13:20,1.73,11.76,6.05,1.17,11.76,10.71,232,1.27,7.14,4.43,207
18/12/2018  13:50,1.76,11.76,5.86,1.26,11.76,10.46,233,1.23,7.69,4.02,212
18/12/2018  14:20,1.75,12.5,5.6,1.11,12.5,10.69,231,1.35,7.69,4.23,214
18/12/2018  14:50,1.83,12.5,5.5,1.11,12.5,10.45,232,1.46,7.14,4.31,214
18/12/2018  15:20,1.9,10,5.66,1.22,10,10.49,224,1.45,6.67,4.28,204
18/12/2018  15:50,1.98,11.76,5.58,1.2,11.76,10.46,233,1.57,7.69,4.39,217
18/12/2018  16:20,1.95,11.76,5.52,1.13,11.76,10.61,233,1.6,7.69,4.46,212
18/12/2018  16:50,2,11.76,5.51,1.15,11.76,10.36,239,1.63,5,4.46,193
18/12/2018  17:20,2.1,11.11,5.64,1.25,11.11,10.52,224,1.68,5,4.48,194
18/12/2018  17:50,2.08,11.76,5.72,1.25,11.76,10.54,235,1.67,5,4.55,193
18/12/2018  18:20,2.08,11.11,5.53,1.23,11.11,10.29,231,1.68,5.56,4.44,198
18/12/2018  18:50,1.99,11.76,5.61,1.18,11.76,10.73,229,1.61,5.26,4.46,198
18/12/2018  19:20,2,11.76,5.53,1.2,11.76,10.5,229,1.6,5.56,4.36,194
18/12/2018  19:50,1.87,11.11,5.41,1.06,11.11,10.31,246,1.55,5.56,4.43,195
18/12/2018  20:20,1.92,9.09,5.48,1.02,9.09,10.03,224,1.63,7.69,4.66,218
18/12/2018  20:50,1.92,11.11,5.65,1.11,11.11,10.57,233,1.57,5.88,4.58,195
18/12/2018  21:20,1.96,11.76,5.72,1.16,11.76,10.74,235,1.58,5.56,4.57,194
18/12/2018  21:50,2,11.76,5.66,1.12,11.76,10.63,240,1.66,5.56,4.66,201
18/12/2018  22:20,1.99,11.11,5.65,1.12,11.11,10.44,238,1.64,5.88,4.64,210
18/12/2018  22:50,1.85,11.76,5.59,1.06,11.76,10.86,231,1.51,5.88,4.51,197
18/12/2018  23:20,1.93,12.5,5.7,1.02,12.5,10.73,238,1.64,6.25,4.83,205
18/12/2018  23:50,1.9,11.76,5.72,1.06,11.76,10.66,233,1.57,5.88,4.72,202
19/12/2018  00:20,1.92,11.76,5.63,1,11.76,11.12,238,1.64,6.25,4.75,205
19/12/2018  00:50,1.98,11.76,5.85,1.07,11.76,10.77,242,1.67,7.14,4.92,215
19/12/2018  01:20,1.95,11.76,5.74,1.02,11.76,10.93,240,1.66,6.25,4.86,210
19/12/2018  01:50,1.8,6.67,5.49,0.89,12.5,10.62,235,1.56,6.67,4.75,210
19/12/2018  02:20,1.73,11.76,5.61,0.94,11.76,10.65,233,1.46,6.67,4.69,205
19/12/2018  02:50,1.9,12.5,5.96,1.1,12.5,10.87,238,1.54,6.67,4.84,204
19/12/2018  03:20,1.86,11.11,5.87,1.03,11.11,10.54,240,1.55,6.67,4.91,202
19/12/2018  03:50,1.82,12.5,5.77,1.01,12.5,10.78,238,1.51,6.67,4.78,195
19/12/2018  04:20,1.71,6.67,5.62,0.89,12.5,10.58,233,1.46,6.67,4.8,198
19/12/2018  04:50,1.74,7.14,6.04,0.99,10.53,10.45,245,1.43,7.14,5.02,202
19/12/2018  05:20,1.79,7.14,6.09,0.96,11.76,10.93,233,1.51,7.14,5.17,204
19/12/2018  05:50,1.63,7.14,5.93,0.83,10.53,10.39,231,1.4,7.14,5.16,198
19/12/2018  06:20,1.76,7.14,6.27,1.01,11.76,10.89,245,1.44,7.14,5.2,201
19/12/2018  06:50,1.67,7.14,6.03,0.9,8.33,10.44,205,1.41,7.14,5.15,197
19/12/2018  07:20,1.67,7.69,6.33,1.02,8.33,10.27,212,1.33,7.69,5.18,204
19/12/2018  07:50,1.6,7.69,6.18,0.95,12.5,10.86,238,1.28,7.69,5,198
19/12/2018  08:20,1.73,8.33,6.57,1.2,8.33,9.96,204,1.25,7.69,5,195
19/12/2018  08:50,1.75,7.69,6.47,1.05,8.33,10.16,198,1.39,7.69,5.35,197
19/12/2018  09:20,1.65,15.38,6.57,1.14,15.38,10.66,238,1.2,7.69,4.87,200
19/12/2018  09:50,1.65,7.69,6.54,1.1,8.33,10.33,210,1.23,7.69,5.06,205
19/12/2018  10:20,1.59,15.38,6.46,1.05,15.38,10.88,246,1.2,7.69,4.93,202
19/12/2018  10:50,1.55,11.76,6.51,1.07,11.76,10.48,235,1.12,7.69,4.86,208
19/12/2018  11:20,1.48,15.38,6.27,0.99,15.38,10.96,235,1.1,7.69,4.65,201
19/12/2018  11:50,1.59,11.11,6.19,1.06,11.11,11.2,226,1.19,7.69,4.58,200
19/12/2018  12:20,1.71,11.76,6.33,1.16,11.76,11.41,235,1.25,7.69,4.56,204
19/12/2018  12:50,1.73,15.38,5.71,1.08,15.38,10.98,228,1.35,7.14,4.37,195
19/12/2018  13:20,1.81,15.38,5.72,1.09,15.38,11.28,232,1.44,7.14,4.47,200
19/12/2018  13:50,1.96,11.76,5.63,1.12,11.76,11.44,232,1.61,7.14,4.52,198
19/12/2018  14:20,1.95,15.38,5.83,1.24,15.38,11.5,238,1.5,5,4.37,186
19/12/2018  14:50,1.99,11.76,5.48,1.1,11.76,11.32,245,1.66,7.69,4.47,211
19/12/2018  15:20,2.2,11.76,5.71,1.25,11.76,11.23,228,1.81,7.14,4.62,204
19/12/2018  15:50,2.21,14.29,5.61,1.19,14.29,11.55,235,1.86,5.88,4.63,195
19/12/2018  16:20,2.31,14.29,5.78,1.28,14.29,11.68,232,1.92,5.26,4.72,187
19/12/2018  16:50,2.35,14.29,6.12,1.49,14.29,11.72,235,1.82,5.26,4.62,186
19/12/2018  17:20,2.1,14.29,5.77,1.28,14.29,11.58,233,1.66,5,4.44,190
19/12/2018  17:50,2.4,14.29,6.36,1.57,14.29,11.72,235,1.81,5.88,4.73,193
19/12/2018  18:20,2.37,14.29,6.03,1.4,14.29,11.22,231,1.91,6.67,4.82,198
19/12/2018  18:50,2.49,11.76,6.33,1.56,11.76,11.57,238,1.94,6.25,4.9,198
19/12/2018  19:20,2.41,14.29,6.04,1.4,14.29,11.39,235,1.96,6.25,4.87,197
19/12/2018  19:50,2.27,14.29,6.06,1.39,14.29,11.47,232,1.79,6.25,4.72,197
19/12/2018  20:20,2.28,11.76,6.06,1.39,11.76,11.55,233,1.8,6.25,4.73,197
19/12/2018  20:50,2.27,11.76,6.06,1.39,11.76,11.27,225,1.79,5.88,4.73,197
19/12/2018  21:20,2.31,11.11,6.21,1.49,11.11,11.48,221,1.77,5.88,4.67,197
19/12/2018  21:50,2.3,14.29,6.19,1.4,14.29,11.62,228,1.82,6.25,4.85,202
19/12/2018  22:20,2.43,11.76,6.46,1.61,11.76,11.47,228,1.82,6.25,4.81,194
19/12/2018  22:50,2.35,14.29,6.3,1.51,14.29,11.58,235,1.8,6.25,4.77,198
19/12/2018  23:20,2.29,14.29,6.35,1.53,14.29,11.61,225,1.7,6.67,4.66,204
19/12/2018  23:50,2.27,14.29,6.28,1.43,14.29,11.81,225,1.76,6.67,4.8,204
20/12/2018  00:20,2.19,14.29,6.27,1.39,14.29,11.54,233,1.69,6.25,4.81,200
20/12/2018  00:50,2.37,11.76,6.73,1.67,11.76,11.89,238,1.69,6.67,4.72,200
20/12/2018  01:20,2.4,14.29,6.41,1.54,14.29,11.5,243,1.85,6.67,4.91,204
20/12/2018  01:50,2.33,11.76,6.52,1.54,11.76,12.06,243,1.75,6.67,4.81,202
20/12/2018  02:20,2.13,11.11,6.18,1.36,11.11,11.71,228,1.64,7.14,4.65,208
20/12/2018  02:50,2.12,12.5,6.07,1.27,12.5,11.38,235,1.7,7.14,4.81,205
20/12/2018  03:20,2.29,13.33,6.67,1.55,13.33,11.56,236,1.68,7.14,4.9,207
20/12/2018  03:50,2.13,11.76,6.54,1.43,11.76,11.65,236,1.58,7.14,4.82,208
20/12/2018  04:20,2.32,13.33,7.04,1.66,13.33,11.97,231,1.61,6.67,4.9,201
20/12/2018  04:50,2.18,14.29,6.84,1.54,14.29,11.92,236,1.54,7.14,4.8,204
20/12/2018  05:20,2.07,14.29,6.8,1.46,14.29,11.64,235,1.47,7.14,4.82,205
20/12/2018  05:50,2,12.5,6.8,1.41,12.5,11.19,239,1.42,7.69,4.91,205
20/12/2018  06:20,2.05,11.76,7.3,1.56,11.76,11.6,235,1.33,7.14,4.83,200
20/12/2018  06:50,1.92,13.33,7.01,1.41,13.33,11.69,229,1.31,7.69,4.79,211
20/12/2018  07:20,1.89,12.5,7,1.4,12.5,11.28,240,1.27,7.69,4.79,208
20/12/2018  07:50,1.84,14.29,7.18,1.41,14.29,11.55,238,1.19,7.69,4.69,205
20/12/2018  08:20,1.94,14.29,7.29,1.47,14.29,11.47,239,1.26,7.69,4.87,211
20/12/2018  08:50,2,14.29,7.76,1.6,14.29,11.45,238,1.19,7.69,4.91,205
20/12/2018  09:20,1.96,13.33,7.84,1.59,13.33,11.8,236,1.14,7.69,4.75,205
20/12/2018  09:50,1.83,13.33,7.52,1.46,13.33,11.34,236,1.09,7.69,4.7,204
20/12/2018  10:20,2.01,14.29,8,1.65,14.29,11.72,238,1.15,7.69,4.87,205
20/12/2018  10:50,1.97,11.76,7.59,1.56,11.76,11.32,232,1.21,7.14,4.9,212
20/12/2018  11:20,1.97,14.29,7.56,1.53,14.29,11.64,236,1.24,7.69,4.94,212
20/12/2018  11:50,1.99,13.33,7.51,1.55,13.33,11.49,239,1.24,7.69,4.86,212
20/12/2018  12:20,2.02,13.33,6.96,1.55,13.33,11.52,243,1.28,6.67,4.4,208
20/12/2018  12:50,1.95,12.5,6.59,1.4,12.5,11.59,248,1.36,7.69,4.52,214
20/12/2018  13:20,2.13,11.76,6.77,1.62,11.76,11.72,235,1.38,6.67,4.28,205
20/12/2018  13:50,2.14,13.33,6.32,1.49,13.33,11.67,240,1.54,7.69,4.42,221
20/12/2018  14:20,2.09,11.76,6.36,1.5,11.76,11.59,233,1.45,5.26,4.29,193
20/12/2018  14:50,2.34,13.33,6.95,1.74,13.33,11.8,236,1.56,7.14,4.59,204
20/12/2018  15:20,2.22,13.33,6.29,1.54,13.33,11.86,231,1.6,4.76,4.39,190
20/12/2018  15:50,2.25,12.5,6.53,1.62,12.5,11.46,238,1.56,6.25,4.46,197
20/12/2018  16:20,2.26,12.5,6.41,1.56,12.5,11.42,242,1.64,5.56,4.59,191
20/12/2018  16:50,2.43,12.5,6.65,1.75,12.5,11.58,232,1.69,6.25,4.57,200
20/12/2018  17:20,2.41,13.33,6.42,1.61,13.33,11.29,236,1.79,5.88,4.75,195
20/12/2018  17:50,2.27,12.5,6.42,1.59,12.5,11.31,246,1.62,5.56,4.53,198
20/12/2018  18:20,2.38,13.33,6.32,1.54,13.33,11.23,236,1.81,5.88,4.79,201
20/12/2018  18:50,2.43,11.76,6.55,1.71,11.76,11.19,238,1.72,6.25,4.64,207
20/12/2018  19:20,2.38,13.33,6.43,1.61,13.33,10.98,239,1.76,6.25,4.78,200
20/12/2018  19:50,2.51,10.53,6.34,1.64,10.53,11.2,232,1.9,7.14,4.78,217
20/12/2018  20:20,2.32,11.76,6.29,1.56,11.76,11.2,233,1.72,7.69,4.61,214
20/12/2018  20:50,2.24,10.53,5.93,1.36,10.53,10.66,232,1.77,7.14,4.7,215
20/12/2018  21:20,2.42,11.76,6.34,1.53,11.76,11.09,236,1.88,7.14,4.93,214
20/12/2018  21:50,2.29,11.76,6.2,1.43,11.76,10.95,236,1.79,6.25,4.85,200
20/12/2018  22:20,2.36,13.33,6.58,1.57,13.33,11.07,238,1.76,7.14,4.99,208
20/12/2018  22:50,2.25,11.11,6.49,1.45,11.11,10.83,236,1.72,7.69,5.05,219
20/12/2018  23:20,2.27,12.5,6.47,1.48,12.5,11.01,231,1.72,7.14,4.95,211
20/12/2018  23:50,2.27,13.33,6.52,1.49,13.33,10.93,239,1.72,6.67,5,204
21/12/2018  00:20,2.09,13.33,6.4,1.28,13.33,11.14,243,1.65,6.67,5.09,208
21/12/2018  00:50,2.15,13.33,6.66,1.41,13.33,11.18,239,1.62,7.14,5.11,207
21/12/2018  01:20,1.95,13.33,6.53,1.27,13.33,11.28,240,1.48,7.14,4.98,210
21/12/2018  01:50,1.87,13.33,6.46,1.23,13.33,11.35,233,1.41,7.69,4.86,214
21/12/2018  02:20,2.12,13.33,6.96,1.46,13.33,11.17,235,1.53,6.67,5.17,205
21/12/2018  02:50,1.92,10.53,6.57,1.26,10.53,11.03,233,1.45,7.69,5.05,212
21/12/2018  03:20,2.01,13.33,6.73,1.29,13.33,11.23,243,1.54,7.69,5.27,218
21/12/2018  03:50,1.88,12.5,6.89,1.3,12.5,11.13,238,1.36,7.14,5.12,210
21/12/2018  04:20,1.81,13.33,6.87,1.19,13.33,11.08,240,1.37,7.14,5.35,208
21/12/2018  04:50,1.83,11.11,6.93,1.3,11.11,11.27,239,1.28,7.14,4.97,210
21/12/2018  05:20,1.76,13.33,6.88,1.26,13.33,11.49,242,1.23,7.69,4.85,215
21/12/2018  05:50,1.92,14.29,7.11,1.4,14.29,11.5,239,1.31,7.69,4.96,214
21/12/2018  06:20,1.72,13.33,6.53,1.22,13.33,10.92,236,1.21,7.14,4.63,208
21/12/2018  06:50,1.75,13.33,6.76,1.31,13.33,11.3,238,1.16,7.14,4.47,211
21/12/2018  07:20,1.95,11.76,7.04,1.49,11.76,11.38,238,1.26,7.14,4.59,210
21/12/2018  07:50,1.78,11.76,6.42,1.24,11.76,11.24,232,1.27,7.14,4.56,205
21/12/2018  08:20,1.85,12.5,6.55,1.37,12.5,11.08,238,1.24,6.67,4.36,204
21/12/2018  08:50,1.77,13.33,6.71,1.29,13.33,11.24,235,1.21,7.14,4.61,204
21/12/2018  09:20,1.76,12.5,6.88,1.25,12.5,11.32,233,1.23,7.69,4.9,210
21/12/2018  09:50,1.86,12.5,7.48,1.43,12.5,11.14,240,1.18,7.14,5.04,210
21/12/2018  10:20,1.72,13.33,7.75,1.38,13.33,11.74,239,1.04,7.69,4.85,211
21/12/2018  10:50,1.72,13.33,7.63,1.33,13.33,11.12,232,1.09,7.69,5.19,215
21/12/2018  11:20,1.74,12.5,8.16,1.43,12.5,11.66,238,1,7.69,5.07,217
21/12/2018  11:50,1.74,12.5,8.07,1.39,12.5,11.39,232,1.04,7.69,5.31,212
21/12/2018  12:20,1.56,12.5,7.86,1.22,12.5,11.28,238,0.97,7.69,5.31,219
21/12/2018  12:50,1.69,10.53,8.2,1.35,10.53,11.43,236,1,7.69,5.41,219
21/12/2018  13:20,1.62,12.5,8.1,1.31,12.5,11.34,231,0.95,7.14,5.23,211
21/12/2018  13:50,1.62,13.33,7.65,1.29,13.33,11.46,228,0.98,7.69,4.87,211
21/12/2018  14:20,1.68,11.11,7.65,1.38,11.11,11.48,231,0.96,7.69,4.54,215
21/12/2018  14:50,1.6,12.5,6.83,1.22,12.5,11.25,231,1.04,5.88,4.41,202
21/12/2018  15:20,1.8,14.29,7.24,1.44,14.29,11.48,242,1.07,7.14,4.32,205
21/12/2018  15:50,1.76,13.33,6.72,1.33,13.33,11.43,226,1.15,7.14,4.32,214
21/12/2018  16:20,1.72,10.53,6.21,1.24,10.53,11.1,232,1.19,7.14,4.19,207
21/12/2018  16:50,1.77,13.33,6.12,1.25,13.33,10.99,235,1.25,7.14,4.23,210
21/12/2018  17:20,1.87,12.5,6.34,1.36,12.5,11.5,231,1.29,4.55,4.22,188
21/12/2018  17:50,1.82,13.33,6.49,1.35,13.33,11.31,232,1.22,7.69,4.28,214
21/12/2018  18:20,1.77,12.5,6.08,1.26,12.5,11.16,229,1.24,6.25,4.15,207
21/12/2018  18:50,1.84,13.33,6.52,1.35,13.33,11.14,236,1.24,7.69,4.38,218
21/12/2018  19:20,1.78,13.33,6.23,1.29,13.33,11.09,233,1.22,4.76,4.19,197
21/12/2018  19:50,1.64,12.5,5.81,1.1,12.5,11.24,235,1.22,5.56,4.18,194
21/12/2018  20:20,1.77,12.5,5.96,1.2,12.5,10.93,239,1.3,5.88,4.3,200
21/12/2018  20:50,1.76,11.76,5.9,1.18,11.76,11.31,229,1.31,5.26,4.27,193
21/12/2018  21:20,1.72,12.5,5.79,1.11,12.5,10.85,236,1.31,5.26,4.33,197
21/12/2018  21:50,1.68,13.33,6.13,1.11,13.33,11.42,239,1.27,5,4.54,190
21/12/2018  22:20,1.76,12.5,6.78,1.3,12.5,11.48,233,1.19,5.56,4.55,202
21/12/2018  22:50,1.61,14.29,6.52,1.13,14.29,11.1,246,1.15,5.56,4.68,205
21/12/2018  23:20,1.58,13.33,6.61,1.09,13.33,11.46,238,1.15,5.26,4.8,197
21/12/2018  23:50,1.55,13.33,6.63,1.08,13.33,10.86,235,1.11,5.56,4.87,201
22/12/2018  00:20,1.64,13.33,7.04,1.19,13.33,11.54,239,1.13,5.56,4.92,207
22/12/2018  00:50,1.62,13.33,7.17,1.21,13.33,11.25,243,1.09,5.88,4.96,210
22/12/2018  01:20,1.68,13.33,7.36,1.26,13.33,11.44,242,1.12,5.56,5.06,202
22/12/2018  01:50,1.58,13.33,7.22,1.15,13.33,11.52,240,1.08,5.88,5.08,205
22/12/2018  02:20,1.47,12.5,6.99,1.02,12.5,11.63,239,1.05,5.56,5.07,204
22/12/2018  02:50,1.47,12.5,7.38,1.09,12.5,11.62,232,0.98,5.88,5.11,198
22/12/2018  03:20,1.43,12.5,7.22,1.05,12.5,11.61,240,0.97,5.88,4.99,197
22/12/2018  03:50,1.33,13.33,7.01,0.96,13.33,11.16,242,0.93,5.88,5.02,202
22/12/2018  04:20,1.49,13.33,7.35,1.11,13.33,11.62,239,0.99,5.88,5.02,201
22/12/2018  04:50,1.5,11.76,7.38,1.14,11.76,11.29,232,0.96,5.56,4.96,191
22/12/2018  05:20,1.35,13.33,7.21,1.01,13.33,11.63,235,0.9,5.88,4.86,197
